Country,Area Code,Year,Value
Morocco,143,1998,5502.29
Morocco,143,1999,5504.415
Morocco,143,2000,5506.54
Morocco,143,2001,5523.343
Morocco,143,2002,5540.146
Morocco,143,2003,5556.949
Morocco,143,2004,5573.752
Morocco,143,2005,5590.555
Morocco,143,2006,5607.358
Morocco,143,2007,5624.161
Morocco,143,2008,5640.964
Morocco,143,2009,5657.767
Morocco,143,2010,5674.57
Morocco,143,2011,5676.594
Morocco,143,2012,5678.618
Morocco,143,2013,5680.642
Morocco,143,2014,5682.666
Morocco,143,2015,5684.69
Morocco,143,2016,5696.25
Morocco,143,2017,5707.81
Morocco,143,2018,5719.37
Morocco,143,2019,5730.93
Mozambique,144,1990,43378
Mozambique,144,1991,43159
Mozambique,144,1992,42940
Mozambique,144,1993,42721
Mozambique,144,1994,42502
Mozambique,144,1995,42283
Mozambique,144,1996,42064
Mozambique,144,1997,41845
Mozambique,144,1998,41626
Mozambique,144,1999,41407
Mozambique,144,2000,41188
Mozambique,144,2001,40966.414
Mozambique,144,2002,40744.828
Mozambique,144,2003,40523.242
Mozambique,144,2004,40301.656
Mozambique,144,2005,40080.07
Mozambique,144,2006,39858.484
Mozambique,144,2007,39636.898
Mozambique,144,2008,39415.312
Mozambique,144,2009,39193.726
Mozambique,144,2010,38972.14
Mozambique,144,2011,38765.712
Mozambique,144,2012,38559.284
Mozambique,144,2013,38352.856
Mozambique,144,2014,38146.428
Mozambique,144,2015,37940
Mozambique,144,2016,37700.752
Mozambique,144,2017,37461.504
Mozambique,144,2018,37222.256
Mozambique,144,2019,36983.008
Myanmar,28,1990,39218.48
Myanmar,28,1991,38783.443
Myanmar,28,1992,38348.406
Myanmar,28,1993,37913.369
Myanmar,28,1994,37478.332
Myanmar,28,1995,37043.295
Myanmar,28,1996,36608.258
Myanmar,28,1997,36173.221
Myanmar,28,1998,35738.184
Myanmar,28,1999,35303.147
Myanmar,28,2000,34868.11
Myanmar,28,2001,34525.399
Myanmar,28,2002,34182.688
Myanmar,28,2003,33839.977
Myanmar,28,2004,33497.266
Myanmar,28,2005,33154.555
Myanmar,28,2006,32811.844
Myanmar,28,2007,32469.133
Myanmar,28,2008,32126.422
Myanmar,28,2009,31783.711
Myanmar,28,2010,31441
Myanmar,28,2011,31151.288
Myanmar,28,2012,30861.576
Myanmar,28,2013,30571.864
Myanmar,28,2014,30282.152
Myanmar,28,2015,29992.44
Myanmar,28,2016,29702.73
Myanmar,28,2017,29413.02
Myanmar,28,2018,29123.31
Myanmar,28,2019,28833.6
Namibia,147,1990,8769.17
Namibia,147,1991,8698.1614
Namibia,147,1992,8627.1528
Namibia,147,1993,8556.1442
Namibia,147,1994,8485.1356
Namibia,147,1995,8414.127
Namibia,147,1996,8343.1184
Namibia,147,1997,8272.1098
Namibia,147,1998,8201.1012
Namibia,147,1999,8130.0926
Namibia,147,2000,8059.084
Namibia,147,2001,7988.0746
Namibia,147,2002,7917.0652
Namibia,147,2003,7846.0558
Namibia,147,2004,7775.0464
Namibia,147,2005,7704.037
Namibia,147,2006,7633.0276
Namibia,147,2007,7562.0182
Namibia,147,2008,7491.0088
Namibia,147,2009,7419.9994
Namibia,147,2010,7348.99
Namibia,147,2011,7277.982
Namibia,147,2012,7206.974
Namibia,147,2013,7135.966
Namibia,147,2014,7064.958
Namibia,147,2015,6993.95
Namibia,147,2016,6922.94
Namibia,147,2017,6851.93
Namibia,147,2018,6780.92
Namibia,147,2019,6709.91
Nauru,148,1990,0
Nauru,148,1991,0
Nauru,148,1992,0
Nauru,148,1993,0
Nauru,148,1994,0
Nauru,148,1995,0
Nauru,148,1996,0
Nauru,148,1997,0
Nauru,148,1998,0
Nauru,148,1999,0
Nauru,148,2000,0
Nauru,148,2001,0
Nauru,148,2002,0
Nauru,148,2003,0
Nauru,148,2004,0
Nauru,148,2005,0
Nauru,148,2006,0
Nauru,148,2007,0
Nauru,148,2008,0
Nauru,148,2009,0
Nauru,148,2010,0
Nauru,148,2011,0
Nauru,148,2012,0
Nauru,148,2013,0
Nauru,148,2014,0
Nauru,148,2015,0
Nauru,148,2016,0
Nauru,148,2017,0
Nauru,148,2018,0
Nauru,148,2019,0
Nepal,149,1990,5672
Nepal,149,1991,5682.876
Nepal,149,1992,5693.752
Nepal,149,1993,5704.628
Nepal,149,1994,5715.504
Nepal,149,1995,5726.38
Nepal,149,1996,5737.256
Nepal,149,1997,5748.132
Nepal,149,1998,5759.008
Nepal,149,1999,5769.884
Nepal,149,2000,5780.76
Nepal,149,2001,5798.887
Nepal,149,2002,5817.014
Nepal,149,2003,5835.141
Nepal,149,2004,5853.268
Nepal,149,2005,5871.395
Nepal,149,2006,5889.522
Nepal,149,2007,5907.649
Nepal,149,2008,5925.776
Nepal,149,2009,5943.903
Nepal,149,2010,5962.03
Nepal,149,2011,5962.03
Nepal,149,2012,5962.03
Nepal,149,2013,5962.03
Nepal,149,2014,5962.03
Nepal,149,2015,5962.03
Nepal,149,2016,5962.03
Nepal,149,2017,5962.03
Nepal,149,2018,5962.03
Nepal,149,2019,5962.03
Netherlands,150,1990,345.33
Netherlands,150,1991,346.747
Netherlands,150,1992,348.164
Netherlands,150,1993,349.581
Netherlands,150,1994,350.998
Netherlands,150,1995,352.415
Netherlands,150,1996,353.832
Netherlands,150,1997,355.249
Netherlands,150,1998,356.666
Netherlands,150,1999,358.083
Netherlands,150,2000,359.5
Netherlands,150,2001,360.898
Netherlands,150,2002,362.296
Netherlands,150,2003,363.694
Netherlands,150,2004,365.092
Netherlands,150,2005,366.49
Netherlands,150,2006,367.888
Netherlands,150,2007,369.286
Netherlands,150,2008,370.684
Netherlands,150,2009,372.082
Netherlands,150,2010,373.48
Netherlands,150,2011,371.75
Netherlands,150,2012,370.02
Netherlands,150,2013,368.29
Netherlands,150,2014,366.56
Netherlands,150,2015,364.83
Netherlands,150,2016,365.764
Netherlands,150,2017,366.698
Netherlands,150,2018,367.632
Netherlands,150,2019,368.566
Netherlands Antilles (former),151,1990,3.59
Netherlands Antilles (former),151,1991,3.59
Netherlands Antilles (former),151,1992,3.59
Netherlands Antilles (former),151,1993,3.59
Netherlands Antilles (former),151,1994,3.59
Netherlands Antilles (former),151,1995,3.59
Netherlands Antilles (former),151,1996,3.59
Netherlands Antilles (former),151,1997,3.59
Netherlands Antilles (former),151,1998,3.59
Netherlands Antilles (former),151,1999,3.59
Netherlands Antilles (former),151,2000,3.59
Netherlands Antilles (former),151,2001,3.59
Netherlands Antilles (former),151,2002,3.59
Netherlands Antilles (former),151,2003,3.59
Netherlands Antilles (former),151,2004,3.59
Netherlands Antilles (former),151,2005,3.59
Netherlands Antilles (former),151,2006,3.59
Netherlands Antilles (former),151,2007,3.59
Netherlands Antilles (former),151,2008,3.59
Netherlands Antilles (former),151,2009,3.59
Netherlands Antilles (former),151,2010,3.59
Netherlands Antilles (former),151,2011,3.59
Netherlands Antilles (former),151,2012,3.59
Netherlands Antilles (former),151,2013,3.59
Netherlands Antilles (former),151,2014,3.59
Netherlands Antilles (former),151,2015,3.59
Netherlands Antilles (former),151,2016,3.59
Netherlands Antilles (former),151,2017,3.59
Netherlands Antilles (former),151,2018,3.59
Netherlands Antilles (former),151,2019,3.59
New Caledonia,153,1990,831.13
New Caledonia,153,1991,831.802
New Caledonia,153,1992,832.474
New Caledonia,153,1993,833.146
New Caledonia,153,1994,833.818
New Caledonia,153,1995,834.49
New Caledonia,153,1996,835.162
New Caledonia,153,1997,835.834
New Caledonia,153,1998,836.506
New Caledonia,153,1999,837.178
New Caledonia,153,2000,837.85
New Caledonia,153,2001,837.967
New Caledonia,153,2002,838.084
New Caledonia,153,2003,838.201
New Caledonia,153,2004,838.318
New Caledonia,153,2005,838.435
New Caledonia,153,2006,838.552
New Caledonia,153,2007,838.669
New Caledonia,153,2008,838.786
New Caledonia,153,2009,838.903
New Caledonia,153,2010,839.02
New Caledonia,153,2011,838.92
New Caledonia,153,2012,838.82
New Caledonia,153,2013,838.72
New Caledonia,153,2014,838.62
New Caledonia,153,2015,838.52
New Caledonia,153,2016,838.42
New Caledonia,153,2017,838.32
New Caledonia,153,2018,838.22
New Caledonia,153,2019,838.12
New Zealand,156,1990,9372.27
New Zealand,156,1991,9420.087
New Zealand,156,1992,9467.904
New Zealand,156,1993,9515.721
New Zealand,156,1994,9563.538
New Zealand,156,1995,9611.355
New Zealand,156,1996,9659.172
New Zealand,156,1997,9706.989
New Zealand,156,1998,9754.806
New Zealand,156,1999,9802.623
New Zealand,156,2000,9850.44
New Zealand,156,2001,9850.208
New Zealand,156,2002,9849.976
New Zealand,156,2003,9849.744
New Zealand,156,2004,9849.512
New Zealand,156,2005,9849.28
New Zealand,156,2006,9849.048
New Zealand,156,2007,9848.816
New Zealand,156,2008,9848.584
New Zealand,156,2009,9848.352
New Zealand,156,2010,9848.12
New Zealand,156,2011,9847.818
New Zealand,156,2012,9847.516
New Zealand,156,2013,9847.214
New Zealand,156,2014,9846.912
New Zealand,156,2015,9846.61
New Zealand,156,2016,9855.806
New Zealand,156,2017,9865.002
New Zealand,156,2018,9874.198
New Zealand,156,2019,9883.394
Nicaragua,157,1990,6399.32
Nicaragua,157,1991,6299.32
Nicaragua,157,1992,6199.32
Nicaragua,157,1993,6099.32
Nicaragua,157,1994,5999.32
Nicaragua,157,1995,5899.32
Nicaragua,157,1996,5799.32
Nicaragua,157,1997,5699.32
Nicaragua,157,1998,5599.32
Nicaragua,157,1999,5499.32
Nicaragua,157,2000,5399.32
Nicaragua,157,2001,5278.203
Nicaragua,157,2002,5157.086
Nicaragua,157,2003,5035.969
Nicaragua,157,2004,4914.852
Nicaragua,157,2005,4793.735
Nicaragua,157,2006,4672.618
Nicaragua,157,2007,4551.501
Nicaragua,157,2008,4430.384
Nicaragua,157,2009,4309.267
Nicaragua,157,2010,4188.15
Nicaragua,157,2011,4132.026
Nicaragua,157,2012,4075.902
Nicaragua,157,2013,4019.778
Nicaragua,157,2014,3963.654
Nicaragua,157,2015,3907.53
Nicaragua,157,2016,3807.53
Nicaragua,157,2017,3707.53
Nicaragua,157,2018,3607.53
Nicaragua,157,2019,3507.53
Niger,158,1990,1945
Niger,158,1991,1883.31
Niger,158,1992,1821.62
Niger,158,1993,1759.93
Niger,158,1994,1698.24
Niger,158,1995,1636.55
Niger,158,1996,1574.86
Niger,158,1997,1513.17
Niger,158,1998,1451.48
Niger,158,1999,1389.79
Niger,158,2000,1328.1
Niger,158,2001,1315.68
Niger,158,2002,1303.26
Niger,158,2003,1290.84
Niger,158,2004,1278.42
Niger,158,2005,1266
Niger,158,2006,1253.58
Niger,158,2007,1241.16
Niger,158,2008,1228.74
Niger,158,2009,1216.32
Niger,158,2010,1203.9
Niger,158,2011,1191.48
Niger,158,2012,1179.06
Niger,158,2013,1166.64
Niger,158,2014,1154.22
Niger,158,2015,1141.8
Niger,158,2016,1129.38
Niger,158,2017,1116.96
Niger,158,2018,1104.54
Niger,158,2019,1092.12
Nigeria,159,1990,26526.09
Nigeria,159,1991,26362.785
Nigeria,159,1992,26199.48
Nigeria,159,1993,26036.175
Nigeria,159,1994,25872.87
Nigeria,159,1995,25709.565
Nigeria,159,1996,25546.26
Nigeria,159,1997,25382.955
Nigeria,159,1998,25219.65
Nigeria,159,1999,25056.345
Nigeria,159,2000,24893.04
Nigeria,159,2001,24729.734
Nigeria,159,2002,24566.428
Nigeria,159,2003,24403.122
Nigeria,159,2004,24239.816
Nigeria,159,2005,24076.51
Nigeria,159,2006,23913.204
Nigeria,159,2007,23749.898
Nigeria,159,2008,23586.592
Nigeria,159,2009,23423.286
Nigeria,159,2010,23259.98
Nigeria,159,2011,23096.674
Nigeria,159,2012,22933.368
Nigeria,159,2013,22770.062
Nigeria,159,2014,22606.756
Nigeria,159,2015,22443.45
Nigeria,159,2016,22280.15
Nigeria,159,2017,22116.85
Nigeria,159,2018,21953.55
Nigeria,159,2019,21790.25
Niue,160,1990,18.93
Niue,160,1991,18.92
Niue,160,1992,18.91
Niue,160,1993,18.9
Niue,160,1994,18.89
Niue,160,1995,18.88
Niue,160,1996,18.87
Niue,160,1997,18.86
Niue,160,1998,18.85
Niue,160,1999,18.84
Niue,160,2000,18.83
Niue,160,2001,18.824
Niue,160,2002,18.818
Niue,160,2003,18.812
Niue,160,2004,18.806
Niue,160,2005,18.8
Niue,160,2006,18.794
Niue,160,2007,18.788
Niue,160,2008,18.782
Niue,160,2009,18.776
Niue,160,2010,18.77
Niue,160,2011,18.78
Niue,160,2012,18.79
Niue,160,2013,18.8
Niue,160,2014,18.81
Niue,160,2015,18.82
Niue,160,2016,18.83
Niue,160,2017,18.84
Niue,160,2018,18.85
Niue,160,2019,18.86
Norfolk Island,161,1990,0.49
Norfolk Island,161,1991,0.49
Norfolk Island,161,1992,0.49
Norfolk Island,161,1993,0.49
Norfolk Island,161,1994,0.49
Norfolk Island,161,1995,0.49
Norfolk Island,161,1996,0.49
Norfolk Island,161,1997,0.49
Norfolk Island,161,1998,0.49
Norfolk Island,161,1999,0.49
Norfolk Island,161,2000,0.49
Norfolk Island,161,2001,0.49
Norfolk Island,161,2002,0.49
Norfolk Island,161,2003,0.49
Norfolk Island,161,2004,0.49
Norfolk Island,161,2005,0.49
Norfolk Island,161,2006,0.49
Norfolk Island,161,2007,0.49
Norfolk Island,161,2008,0.49
Norfolk Island,161,2009,0.49
Norfolk Island,161,2010,0.49
Norfolk Island,161,2011,0.49
Norfolk Island,161,2012,0.49
Norfolk Island,161,2013,0.49
Norfolk Island,161,2014,0.49
Norfolk Island,161,2015,0.49
Norfolk Island,161,2016,0.49
Norfolk Island,161,2017,0.49
Norfolk Island,161,2018,0.49
Norfolk Island,161,2019,0.49
Norway,162,1990,12132
Norway,162,1991,12130.1
Norway,162,1992,12128.2
Norway,162,1993,12126.3
Norway,162,1994,12124.4
Norway,162,1995,12122.5
Norway,162,1996,12120.6
Norway,162,1997,12118.7
Norway,162,1998,12116.8
Norway,162,1999,12114.9
Norway,162,2000,12113
Norway,162,2001,12111.9
Norway,162,2002,12110.8
Norway,162,2003,12109.7
Norway,162,2004,12108.6
Norway,162,2005,12107.5
Norway,162,2006,12106.4
Norway,162,2007,12105.3
Norway,162,2008,12104.2
Norway,162,2009,12103.1
Norway,162,2010,12102
Norway,162,2011,12109.8
Norway,162,2012,12117.6
Norway,162,2013,12125.4
Norway,162,2014,12133.2
Norway,162,2015,12141
Norway,162,2016,12148.8
Norway,162,2017,12156.6
Norway,162,2018,12164.4
Norway,162,2019,12172.2
Oman,221,1990,3
Oman,221,1991,3
Oman,221,1992,3
Oman,221,1993,3
Oman,221,1994,3
Oman,221,1995,3
Oman,221,1996,3
Oman,221,1997,3
Oman,221,1998,3
Oman,221,1999,3
Oman,221,2000,3
Oman,221,2001,3
Oman,221,2002,3
Oman,221,2003,3
Oman,221,2004,3
Oman,221,2005,3
Oman,221,2006,3
Oman,221,2007,3
Oman,221,2008,3
Oman,221,2009,3
Oman,221,2010,3
Oman,221,2011,3
Oman,221,2012,3
Oman,221,2013,3
Oman,221,2014,3
Oman,221,2015,3
Oman,221,2016,2.9
Oman,221,2017,2.8
Oman,221,2018,2.7
Oman,221,2019,2.6
Pakistan,165,1990,4986.79
Pakistan,165,1991,4939.237
Pakistan,165,1992,4891.684
Pakistan,165,1993,4844.131
Pakistan,165,1994,4796.578
Pakistan,165,1995,4749.025
Pakistan,165,1996,4701.472
Pakistan,165,1997,4653.919
Pakistan,165,1998,4606.366
Pakistan,165,1999,4558.813
Pakistan,165,2000,4511.26
Pakistan,165,2001,4469.507
Pakistan,165,2002,4427.754
Pakistan,165,2003,4386.001
Pakistan,165,2004,4344.248
Pakistan,165,2005,4302.495
Pakistan,165,2006,4260.742
Pakistan,165,2007,4218.989
Pakistan,165,2008,4177.236
Pakistan,165,2009,4135.483
Pakistan,165,2010,4093.73
Pakistan,165,2011,4061.504
Pakistan,165,2012,4029.278
Pakistan,165,2013,3997.052
Pakistan,165,2014,3964.826
Pakistan,165,2015,3932.6
Pakistan,165,2016,3891.26
Pakistan,165,2017,3849.92
Pakistan,165,2018,3808.58
Pakistan,165,2019,3767.24
Palestine,299,1990,9.08
Palestine,299,1991,9.08
Palestine,299,1992,9.08
Palestine,299,1993,9.08
Palestine,299,1994,9.08
Palestine,299,1995,9.08
Palestine,299,1996,9.08
Palestine,299,1997,9.08
Palestine,299,1998,9.08
Palestine,299,1999,9.08
Palestine,299,2000,9.08
Palestine,299,2001,9.167
Palestine,299,2002,9.254
Palestine,299,2003,9.341
Palestine,299,2004,9.428
Palestine,299,2005,9.515
Palestine,299,2006,9.602
Palestine,299,2007,9.689
Palestine,299,2008,9.776
Palestine,299,2009,9.863
Palestine,299,2010,9.95
Palestine,299,2011,9.988
Palestine,299,2012,10.026
Palestine,299,2013,10.064
Palestine,299,2014,10.102
Palestine,299,2015,10.14
Palestine,299,2016,10.14
Palestine,299,2017,10.14
Palestine,299,2018,10.14
Palestine,299,2019,10.14
Panama,166,1990,4607.4
Panama,166,1991,4590.874
Panama,166,1992,4574.348
Panama,166,1993,4557.822
Panama,166,1994,4541.296
Panama,166,1995,4524.77
Panama,166,1996,4508.244
Panama,166,1997,4491.718
Panama,166,1998,4475.192
Panama,166,1999,4458.666
Panama,166,2000,4442.14
Panama,166,2001,4430.725
Panama,166,2002,4419.31
Panama,166,2003,4407.895
Panama,166,2004,4396.48
Panama,166,2005,4385.065
Panama,166,2006,4373.65
Panama,166,2007,4362.235
Panama,166,2008,4350.82
Panama,166,2009,4339.405
Panama,166,2010,4327.99
Panama,166,2011,4316.574
Panama,166,2012,4305.158
Panama,166,2013,4293.742
Panama,166,2014,4282.326
Panama,166,2015,4270.91
Panama,166,2016,4259.496
Panama,166,2017,4248.082
Panama,166,2018,4236.668
Panama,166,2019,4225.254
Papua New Guinea,168,1990,36399.68
Papua New Guinea,168,1991,36387.5086
Papua New Guinea,168,1992,36375.3373
Papua New Guinea,168,1993,36363.1659
Papua New Guinea,168,1994,36350.9945
Papua New Guinea,168,1995,36338.8231
Papua New Guinea,168,1996,36326.6518
Papua New Guinea,168,1997,36314.4804
Papua New Guinea,168,1998,36302.309
Papua New Guinea,168,1999,36290.1376
Papua New Guinea,168,2000,36277.9663
Papua New Guinea,168,2001,36268.0582
Papua New Guinea,168,2002,36258.1501
Papua New Guinea,168,2003,36248.242
Papua New Guinea,168,2004,36238.3339
Papua New Guinea,168,2005,36228.4258
Papua New Guinea,168,2006,36218.5177
Papua New Guinea,168,2007,36208.6096
Papua New Guinea,168,2008,36198.7015
Papua New Guinea,168,2009,36188.7934
Papua New Guinea,168,2010,36178.8853
Papua New Guinea,168,2011,36147.9924
Papua New Guinea,168,2012,36117.0995
Papua New Guinea,168,2013,36086.2066
Papua New Guinea,168,2014,36055.3138
Papua New Guinea,168,2015,36024.4209
Papua New Guinea,168,2016,35990.6887
Papua New Guinea,168,2017,35956.9565
Papua New Guinea,168,2018,35923.2244
Papua New Guinea,168,2019,35889.4922
Paraguay,169,1990,25545.86
Paraguay,169,1991,25290.439
Paraguay,169,1992,25035.018
Paraguay,169,1993,24779.597
Paraguay,169,1994,24524.176
Paraguay,169,1995,24268.755
Paraguay,169,1996,24013.334
Paraguay,169,1997,23757.913
Paraguay,169,1998,23502.492
Paraguay,169,1999,23247.071
Paraguay,169,2000,22991.65
Paraguay,169,2001,22649.506
Paraguay,169,2002,22307.362
Paraguay,169,2003,21965.218
Paraguay,169,2004,21623.074
Paraguay,169,2005,21280.93
Paraguay,169,2006,20938.786
Paraguay,169,2007,20596.642
Paraguay,169,2008,20254.498
Paraguay,169,2009,19912.354
Paraguay,169,2010,19570.21
Paraguay,169,2011,19155.956
Paraguay,169,2012,18741.702
Paraguay,169,2013,18327.448
Paraguay,169,2014,17913.194
Paraguay,169,2015,17498.94
Paraguay,169,2016,17219.604
Paraguay,169,2017,16940.268
Paraguay,169,2018,16660.932
Paraguay,169,2019,16381.596
Peru,170,1990,76448.54
Peru,170,1991,76333.469
Peru,170,1992,76218.398
Peru,170,1993,76103.327
Peru,170,1994,75988.256
Peru,170,1995,75873.185
Peru,170,1996,75758.114
Peru,170,1997,75643.043
Peru,170,1998,75527.972
Peru,170,1999,75412.901
Peru,170,2000,75297.83
Peru,170,2001,75173.027
Peru,170,2002,75048.224
Peru,170,2003,74923.421
Peru,170,2004,74798.618
Peru,170,2005,74673.815
Peru,170,2006,74549.012
Peru,170,2007,74424.209
Peru,170,2008,74299.406
Peru,170,2009,74174.603
Peru,170,2010,74049.8
Peru,170,2011,73878.746
Peru,170,2012,73707.692
Peru,170,2013,73536.638
Peru,170,2014,73365.584
Peru,170,2015,73194.53
Peru,170,2016,73021.698
Peru,170,2017,72848.866
Peru,170,2018,72676.034
Peru,170,2019,72503.202
Philippines,171,1990,7778.81
Philippines,171,1991,7731.855
Philippines,171,1992,7684.9
Philippines,171,1993,7637.945
Philippines,171,1994,7590.99
Philippines,171,1995,7544.035
Philippines,171,1996,7497.08
Philippines,171,1997,7450.125
Philippines,171,1998,7403.17
Philippines,171,1999,7356.215
Philippines,171,2000,7309.26
Philippines,171,2001,7262.306
Philippines,171,2002,7215.352
Philippines,171,2003,7168.398
Philippines,171,2004,7121.444
Philippines,171,2005,7074.49
Philippines,171,2006,7027.536
Philippines,171,2007,6980.582
Philippines,171,2008,6933.628
Philippines,171,2009,6886.674
Philippines,171,2010,6839.72
Philippines,171,2011,6874.606
Philippines,171,2012,6909.492
Philippines,171,2013,6944.378
Philippines,171,2014,6979.264
Philippines,171,2015,7014.15
Philippines,171,2016,7049.038
Philippines,171,2017,7083.926
Philippines,171,2018,7118.814
Philippines,171,2019,7153.702
Pitcairn,172,1990,3.5
Pitcairn,172,1991,3.5
Pitcairn,172,1992,3.5
Pitcairn,172,1993,3.5
Pitcairn,172,1994,3.5
Pitcairn,172,1995,3.5
Pitcairn,172,1996,3.5
Pitcairn,172,1997,3.5
Pitcairn,172,1998,3.5
Pitcairn,172,1999,3.5
Pitcairn,172,2000,3.5
Pitcairn,172,2001,3.5
Pitcairn,172,2002,3.5
Pitcairn,172,2003,3.5
Pitcairn,172,2004,3.5
Pitcairn,172,2005,3.5
Pitcairn,172,2006,3.5
Pitcairn,172,2007,3.5
Pitcairn,172,2008,3.5
Pitcairn,172,2009,3.5
Pitcairn,172,2010,3.5
Pitcairn,172,2011,3.5
Pitcairn,172,2012,3.5
Pitcairn,172,2013,3.5
Pitcairn,172,2014,3.5
Pitcairn,172,2015,3.5
Pitcairn,172,2016,3.5
Pitcairn,172,2017,3.5
Pitcairn,172,2018,3.5
Pitcairn,172,2019,3.5
Poland,173,1990,8882
Poland,173,1991,8899.7
Poland,173,1992,8917.4
Poland,173,1993,8935.1
Poland,173,1994,8952.8
Poland,173,1995,8970.5
Poland,173,1996,8988.2
Poland,173,1997,9005.9
Poland,173,1998,9023.6
Poland,173,1999,9041.3
Poland,173,2000,9059
Poland,173,2001,9086
Poland,173,2002,9113
Poland,173,2003,9140
Poland,173,2004,9167
Poland,173,2005,9194
Poland,173,2006,9221
Poland,173,2007,9248
Poland,173,2008,9275
Poland,173,2009,9302
Poland,173,2010,9329
Poland,173,2011,9347.2
Poland,173,2012,9365.4
Poland,173,2013,9383.6
Poland,173,2014,9401.8
Poland,173,2015,9420
Poland,173,2016,9432.6
Poland,173,2017,9445.2
Poland,173,2018,9457.8
Poland,173,2019,9470.4
Portugal,174,1990,3399
Portugal,174,1991,3387.2
Portugal,174,1992,3375.4
Portugal,174,1993,3363.6
Portugal,174,1994,3351.8
Portugal,174,1995,3340
Portugal,174,1996,3328.2
Portugal,174,1997,3316.4
Portugal,174,1998,3304.6
Portugal,174,1999,3292.8
Portugal,174,2000,3281
Portugal,174,2001,3278.1
Portugal,174,2002,3275.2
Portugal,174,2003,3272.3
Portugal,174,2004,3269.4
Portugal,174,2005,3266.5
Portugal,174,2006,3263.6
Portugal,174,2007,3260.7
Portugal,174,2008,3257.8
Portugal,174,2009,3254.9
Portugal,174,2010,3252
Portugal,174,2011,3264
Portugal,174,2012,3276
Portugal,174,2013,3288
Portugal,174,2014,3300
Portugal,174,2015,3312
Portugal,174,2016,3312
Portugal,174,2017,3312
Portugal,174,2018,3312
Portugal,174,2019,3312
Puerto Rico,177,1990,320.33
Puerto Rico,177,1991,331.212
Puerto Rico,177,1992,342.094
Puerto Rico,177,1993,352.976
Puerto Rico,177,1994,363.858
Puerto Rico,177,1995,374.74
Puerto Rico,177,1996,385.622
Puerto Rico,177,1997,396.504
Puerto Rico,177,1998,407.386
Puerto Rico,177,1999,418.268
Puerto Rico,177,2000,429.15
Puerto Rico,177,2001,435.38
Puerto Rico,177,2002,441.61
Puerto Rico,177,2003,447.84
Puerto Rico,177,2004,454.07
Puerto Rico,177,2005,460.3
Puerto Rico,177,2006,466.53
Puerto Rico,177,2007,472.76
Puerto Rico,177,2008,478.99
Puerto Rico,177,2009,485.22
Puerto Rico,177,2010,491.45
Puerto Rico,177,2011,491.936
Puerto Rico,177,2012,492.422
Puerto Rico,177,2013,492.908
Puerto Rico,177,2014,493.394
Puerto Rico,177,2015,493.88
Puerto Rico,177,2016,494.37
Puerto Rico,177,2017,494.86
Puerto Rico,177,2018,495.35
Puerto Rico,177,2019,495.84
Qatar,179,1990,0
Qatar,179,1991,0
Qatar,179,1992,0
Qatar,179,1993,0
Qatar,179,1994,0
Qatar,179,1995,0
Qatar,179,1996,0
Qatar,179,1997,0
Qatar,179,1998,0
Qatar,179,1999,0
Qatar,179,2000,0
Qatar,179,2001,0
Qatar,179,2002,0
Qatar,179,2003,0
Qatar,179,2004,0
Qatar,179,2005,0
Qatar,179,2006,0
Qatar,179,2007,0
Qatar,179,2008,0
Qatar,179,2009,0
Qatar,179,2010,0
Qatar,179,2011,0
Qatar,179,2012,0
Qatar,179,2013,0
Qatar,179,2014,0
Qatar,179,2015,0
Qatar,179,2016,0
Qatar,179,2017,0
Qatar,179,2018,0
Qatar,179,2019,0
Republic of Korea,117,1990,6551
Republic of Korea,117,1991,6543.5
Republic of Korea,117,1992,6536
Republic of Korea,117,1993,6528.5
Republic of Korea,117,1994,6521
Republic of Korea,117,1995,6513.5
Republic of Korea,117,1996,6506
Republic of Korea,117,1997,6498.5
Republic of Korea,117,1998,6491
Republic of Korea,117,1999,6483.5
Republic of Korea,117,2000,6476
Republic of Korea,117,2001,6467.1
Republic of Korea,117,2002,6458.2
Republic of Korea,117,2003,6449.3
Republic of Korea,117,2004,6440.4
Republic of Korea,117,2005,6431.5
Republic of Korea,117,2006,6422.6
Republic of Korea,117,2007,6413.7
Republic of Korea,117,2008,6404.8
Republic of Korea,117,2009,6395.9
Republic of Korea,117,2010,6387
Republic of Korea,117,2011,6377
Republic of Korea,117,2012,6367
Republic of Korea,117,2013,6357
Republic of Korea,117,2014,6347
Republic of Korea,117,2015,6337
Republic of Korea,117,2016,6327
Republic of Korea,117,2017,6317
Republic of Korea,117,2018,6307
Republic of Korea,117,2019,6297
Réunion,182,1990,87.95
Réunion,182,1991,88.252
Réunion,182,1992,88.554
Réunion,182,1993,88.856
Réunion,182,1994,89.158
Réunion,182,1995,89.46
Réunion,182,1996,89.762
Réunion,182,1997,90.064
Réunion,182,1998,90.366
Réunion,182,1999,90.668
Réunion,182,2000,90.97
Réunion,182,2001,91.272
Réunion,182,2002,91.574
Réunion,182,2003,91.876
Réunion,182,2004,92.178
Réunion,182,2005,92.48
Réunion,182,2006,92.782
Réunion,182,2007,93.084
Réunion,182,2008,93.386
Réunion,182,2009,93.688
Réunion,182,2010,93.99
Réunion,182,2011,94.4
Réunion,182,2012,94.81
Réunion,182,2013,95.22
Réunion,182,2014,95.63
Réunion,182,2015,96.04
Réunion,182,2016,96.52
Réunion,182,2017,97
Réunion,182,2018,97.48
